Open,High,Low,Volume,Predicted Price
2.552083,2.619792,2.536458,1,2.0951653920111504
2.59375,2.598958,2.53125,1,2.052785668975731
2.572917,2.578125,2.494792,1,2.019636447405512
2.463542,2.614583,2.447917,1,2.06945741753628
2.609375,2.625,2.552083,1,2.08038507838703
2.598958,2.677083,2.572917,1,2.1417375369369145
2.635417,2.6875,2.619792,1,2.1667671293349056
2.630208,2.65625,2.583333,1,2.1172971221536505
2.617188,2.625,2.541667,1,2.067956016693862
2.588542,2.598958,2.53125,1,2.0556047427422794
2.471354,2.640625,2.471354,1,2.1033359563308434
2.614583,2.635417,2.53125,1,2.0690281749553567
2.546875,2.552083,2.458333,1,1.9853742877208713
2.484375,2.546875,2.458333,1,2.0152743269730666
2.458333,2.458333,2.364583,1,1.8887351491441704
2.416667,2.484375,2.411458,1,1.9678473427277074
2.4375,2.46875,2.369792,1,1.9119755046918305
2.385417,2.427083,2.354167,1,1.8964168609099694
2.395833,2.427083,2.359375,1,1.8948786682501413
2.416667,2.541667,2.416667,1,2.01519222652222
2.557292,2.609375,2.557292,1,2.100884393854639
2.604167,2.635417,2.546875,1,2.0869669743499806
2.578125,2.619792,2.536458,1,2.081068940584794
2.572917,2.609375,2.552083,1,2.0883258891431984
2.567708,2.588542,2.536458,1,2.063120053008129
2.552083,2.567708,2.484375,1,2.0148503510073903
2.515625,2.541667,2.432292,1,1.973927229038484
2.473958,2.510417,2.463542,1,1.9974951703777761
2.489583,2.557292,2.484375,1,2.0408193791259728
2.546875,2.567708,2.484375,1,2.0176694247739393
2.505208,2.53125,2.46875,1,2.0004043993950384
2.552083,2.5625,2.510417,1,2.0314206887235606
2.520833,2.588542,2.510417,1,2.067992779189421
2.611979,2.682292,2.598958,1,2.1591216387678593
2.677083,2.6875,2.625,1,2.1483134114821727
2.645833,2.713542,2.630208,1,2.1889854568213023
2.65625,2.6875,2.65625,1,2.184191551568227
2.677083,2.692708,2.661458,1,2.180945681212108
2.6875,2.705729,2.635417,1,2.164634713410617
2.65625,2.692708,2.645833,1,2.179921865713583
2.682292,2.6875,2.588542,1,2.116792537822496
2.59375,2.604167,2.489583,1,2.023915434200479
2.53125,2.541667,2.5,1,2.018772028761407
2.510417,2.541667,2.453125,1,1.9931469095398286
2.442708,2.515625,2.4375,1,1.99784035785451
2.510417,2.53125,2.432292,1,1.9688835257353619
2.447917,2.484375,2.432292,1,1.9673332115113173
2.453125,2.533854,2.453125,1,2.018261614656224
2.541667,2.552083,2.411458,1,1.9512914059028406
2.411458,2.447917,2.359375,1,1.9021464597930313
2.463542,2.505208,2.429688,1,1.9725502708151281
2.526042,2.541667,2.375,1,1.9231858876357446
2.432292,2.460938,2.380208,1,1.9170979715044982
2.463542,2.505208,2.427083,1,1.9704995061367745
2.682292,2.692708,2.635417,1,2.1576255045406887
2.6875,2.6875,2.645833,1,2.159075329387065
2.59375,2.604167,2.40625,1,1.9583122200195775
2.463542,2.46875,2.40625,1,1.9265803118617972
2.427083,2.46875,2.385417,1,1.9299148453832609
2.46875,2.479167,2.338542,1,1.8783214528455447
2.416667,2.432292,2.333333,1,1.8670317076766088
2.34375,2.427083,2.34375,1,1.9107703779445204
2.369792,2.385417,2.229167,1,1.775019809940415
2.28125,2.322917,2.255208,1,1.7962727205475066
2.333333,2.348958,2.286458,1,1.8123374731851647
2.302083,2.375,2.296875,1,1.8571102606392822
2.364583,2.416667,2.34375,1,1.8916315193142927
2.369792,2.447917,2.359375,1,1.9247001325190332
2.4375,2.442708,2.40625,1,1.9210201980151966
2.416667,2.427083,2.380208,1,1.9000018973251298
2.416667,2.4375,2.359375,1,1.8914640676600056
2.390625,2.401042,2.359375,1,1.878041931546179
2.390625,2.401042,2.348958,1,1.8698412345579216
2.369792,2.380208,2.3125,1,1.8366912581852581
2.348958,2.354167,2.276042,1,1.7996115667782324
2.296875,2.322917,2.28125,1,1.808316306800838
2.307292,2.364583,2.302083,1,1.850527823379525
2.359375,2.385417,2.359375,1,1.8831636685357993
2.385417,2.4375,2.385417,1,1.9288809417026935
2.4375,2.4375,2.401042,1,1.9129892320083144
2.4375,2.4375,2.395833,1,1.9088884898933265
2.416667,2.4375,2.395833,1,1.9201653262563276
2.411458,2.421875,2.390625,1,1.9070911982431284
2.390625,2.489583,2.385417,1,1.9653742436796113
2.494792,2.546875,2.489583,1,2.034236941866216
2.510417,2.588542,2.5,1,2.065430229734261
2.588542,2.59375,2.546875,1,2.0639743834701925
2.552083,2.588542,2.552083,1,2.083878467466108
2.567708,2.572917,2.552083,1,2.0636269166663714
2.552083,2.5625,2.515625,1,2.03552064359683
2.515625,2.520833,2.463542,1,1.9828029786221948
2.46875,2.479167,2.375,1,1.9070227114418667
2.401042,2.40625,2.333333,1,1.8558329050001054
2.34375,2.401042,2.239583,1,1.8091099593165936
2.296875,2.354167,2.268229,1,1.8216532087825152
2.34375,2.4375,2.34375,1,1.9186331550141915
2.359375,2.390625,2.265625,1,1.813290768500254
2.265625,2.289063,2.234375,1,1.762776794435788
2.28125,2.335938,2.21875,1,1.7773997445876626
2.296875,2.320313,2.273438,1,1.800200868924128
2.289063,2.328125,2.234375,1,1.779573972999695
2.335938,2.367188,2.273438,1,1.8144375563944477
2.304688,2.304688,2.242188,1,1.759576625051161
2.257813,2.257813,2.078125,1,1.6204113100637776
2.171875,2.179688,2.054688,1,1.5895097498048156
2.140625,2.273438,2.132813,1,1.7386912635250589
2.273438,2.28125,2.171875,1,1.7034477635401881
2.195313,2.273438,2.171875,1,1.7398400598220296
2.273438,2.28125,2.148438,1,1.6849971793687581
2.1875,2.195313,2.117188,1,1.6420483828577535
2.179688,2.179688,2.101563,1,1.6221825534427659
2.125,2.15625,2.046875,1,1.5910412583364004
2.15625,2.210938,2.132813,1,1.6830583481154688
2.164063,2.1875,2.113281,1,1.6457617312044932
2.179688,2.226563,2.140625,1,1.6883151540855756
2.203125,2.234375,2.195313,1,1.724577972675922
2.242188,2.289063,2.21875,1,1.7631625158205368
2.21875,2.257813,2.210938,1,1.7461119216471457
2.242188,2.25,2.179688,1,1.7029264318781463
2.171875,2.195313,2.140625,1,1.668956729625636
2.1875,2.273438,2.171875,1,1.7440692117686587
2.242188,2.242188,2.171875,1,1.690879195626104
2.179688,2.257813,2.148438,1,1.7180534500437674
2.222656,2.304688,2.21875,1,1.7855289132419907
2.273438,2.296875,2.257813,1,1.7828955306027274
2.296875,2.328125,2.273438,1,1.8060973856245477
2.328125,2.335938,2.25,1,1.7766277605213587
2.296875,2.328125,2.28125,1,1.8122473179344514
2.296875,2.296875,2.257813,1,1.7702091573564522
2.273438,2.320313,2.25,1,1.7944358707572539
2.3125,2.328125,2.296875,1,1.8160902071995255
2.304688,2.304688,2.226563,1,1.7472759731896348
2.234375,2.25,2.195313,1,1.7194562356863021
2.234375,2.304688,2.203125,1,1.7668848041089236
2.21875,2.265625,2.210938,1,1.7520084383475654
2.226563,2.246094,2.1875,1,1.7145858684342925
2.242188,2.265625,2.210938,1,1.7393215238044837
2.226563,2.242188,2.203125,1,1.7239382619456087
2.21875,2.242188,2.210938,1,1.7343181334438613
2.210938,2.21875,2.171875,1,1.6901036611128593
2.15625,2.210938,2.125,1,1.6769076285638462
2.171875,2.203125,2.148438,1,1.6810039658776783
2.171875,2.210938,2.15625,1,1.6930511696904467
2.203125,2.214844,2.15625,1,1.679083902847752
2.175781,2.1875,2.148438,1,1.6670958723494822
2.148438,2.210938,2.140625,1,1.6934368910751951
2.195313,2.257813,2.195313,1,1.7464976430318946
2.25,2.3125,2.25,1,1.8012255137974704
2.296875,2.328125,2.296875,1,1.8245479697959777
2.320313,2.34375,2.296875,1,1.8236548434561808
2.3125,2.332031,2.289063,1,1.812888533239832
2.328125,2.367188,2.304688,1,1.8432680120641294
2.367188,2.414063,2.359375,1,1.900556587428932
2.382813,2.390625,2.359375,1,1.874407765126331
2.375,2.402344,2.351563,1,1.8813325146161306
2.398438,2.449219,2.390625,1,1.9347782007158592
2.445313,2.46875,2.421875,1,1.9487482632030497
2.453125,2.476563,2.4375,1,1.962717575917618
2.492188,2.5625,2.492188,1,2.049491031631128
2.546875,2.554688,2.5,1,2.0201425488014326
2.492188,2.554688,2.484375,1,2.037443795379086
2.515625,2.546875,2.507813,1,2.037311522043095
2.539063,2.546875,2.449219,1,1.9784969662088594
2.460938,2.484375,2.445313,1,1.9705356602230313
2.46875,2.472656,2.421875,1,1.9390101483069846
2.429688,2.492188,2.421875,1,1.9748970855056514
2.476563,2.515625,2.476563,1,2.010266777756201
2.507813,2.511719,2.375,1,1.9104483634923053
2.390625,2.445313,2.382813,1,1.9299091620023754
2.40625,2.46875,2.40625,1,1.9575922884810573
2.492188,2.515625,2.460938,1,1.989508363298222
2.5,2.53125,2.484375,1,2.0155241250231137
2.476563,2.492188,2.4375,1,1.9618244495778212
2.453125,2.554688,2.367188,1,1.966333977178031
2.570313,2.609375,2.539063,1,2.0794855388433002
2.578125,2.632813,2.53125,1,2.0867972683480036
2.570313,2.640625,2.554688,1,2.1153737671113957
2.609375,2.609375,2.546875,1,2.0644913353104766
2.59375,2.625,2.585938,1,2.1154949093848883
2.648438,2.667969,2.601563,1,2.1306262277700725
2.636719,2.65625,2.59375,1,2.121973435636916
2.601563,2.648438,2.585938,1,2.1289568171444087
2.648438,2.671875,2.617188,1,2.145875137981809
2.65625,2.757813,2.65625,1,2.2372639758842294
2.757813,2.804688,2.71875,1,2.2668722204148457
2.757813,2.8125,2.742188,1,2.2912201085284147
2.8125,2.820313,2.757813,1,2.279816133453626
2.820313,2.820313,2.757813,1,2.275586981506997
2.765625,2.820313,2.742188,1,2.2928887693814564
2.8125,2.820313,2.734375,1,2.261364762040477
2.757813,2.773438,2.726563,1,2.2494353635598996
2.773438,2.8125,2.765625,1,2.3012129301033926
2.808594,2.8125,2.765625,1,2.282183099585577
2.78125,2.8125,2.742188,1,2.2785337352821395
2.796875,2.804688,2.738281,1,2.261103702588597
2.757813,2.804688,2.75,1,2.2914735241378987
2.78125,2.882813,2.757813,1,2.343906811459669
2.867188,2.914063,2.851563,1,2.3947803341065055
2.898438,2.898438,2.828125,1,2.3476196492971675
2.875,2.914063,2.859375,1,2.396701655766586
2.898438,2.96875,2.882813,1,2.443743993946927
2.929688,2.945313,2.875,1,2.4029874442986956
2.921875,2.929688,2.890625,1,2.407723459903567
2.90625,2.921875,2.882813,1,2.4041340186872504
2.902344,2.9375,2.789063,1,2.3442382010462888
2.828125,2.890625,2.808594,1,2.3644069621102624
2.882813,2.96875,2.882813,1,2.452201756543379
2.9375,2.96875,2.929688,1,2.459501813688779
2.820313,2.867188,2.726563,1,2.286367042393798
2.851563,2.898438,2.789063,1,2.3422417010535677
2.875,2.890625,2.820313,1,2.3482593600274804
2.859375,2.890625,2.84375,1,2.375167706795363
2.890625,2.914063,2.867188,1,2.3943946127217566
2.898438,2.921875,2.875,1,2.402211909785451
2.90625,2.921875,2.828125,1,2.3610813435510485
2.835938,2.890625,2.828125,1,2.3755534281801114
2.859375,2.890625,2.851563,1,2.3813184263469855
2.875,2.921875,2.84375,1,2.390297520605479
2.929688,2.9375,2.859375,1,2.3847895209343046
2.867188,2.914063,2.851563,1,2.3947803341065055
2.8125,2.867188,2.765625,1,2.3213474303733834
2.765625,2.78125,2.679688,1,2.214201314025917
2.710938,2.757813,2.703125,1,2.2445634917328228
2.726563,2.742188,2.671875,1,2.1997106372100332
2.703125,2.757813,2.664063,1,2.2180414076464956
2.726563,2.820313,2.71875,1,2.295581533811035
2.78125,2.820313,2.765625,1,2.302881590956434
2.804688,2.875,2.789063,1,2.349923929136775
2.84375,2.859375,2.71875,1,2.2616326780930347
2.75,2.757813,2.6875,1,2.2111187040285687
2.726563,2.726563,2.6875,1,2.200217500868275
2.726563,2.742188,2.6875,1,2.2120112890715595
2.726563,2.734375,2.695313,1,2.212264737120318
2.710938,2.71875,2.664063,1,2.184327407790432
2.6875,2.695313,2.664063,1,2.17932401742981
2.65625,2.679688,2.640625,1,2.1659943830062804
2.65625,2.710938,2.648438,1,2.195732678964472
2.71875,2.789063,2.710938,1,2.2700731770411915
2.78125,2.808594,2.71875,1,2.25713410551878
2.726563,2.757813,2.695313,1,2.229955796826467
2.726563,2.789063,2.695313,1,2.253543373233036
2.78125,2.851563,2.773438,1,2.332619886914626
2.796875,2.882813,2.757813,1,2.3354490488632162
2.882813,2.9375,2.828125,1,2.3855615050006085
2.734375,2.84375,2.71875,1,2.309043228064916
2.796875,2.804688,2.757813,1,2.276480107846794
2.78125,2.789063,2.757813,1,2.273144082239962
2.765625,2.78125,2.742188,1,2.2634039214720225
2.742188,2.8125,2.710938,1,2.2750765674018143
2.804688,2.820313,2.773438,1,2.2963453959649756
2.789063,2.820313,2.742188,1,2.280201854838375
2.765625,2.8125,2.734375,1,2.280840778326969
2.734375,2.742188,2.671875,1,2.19548202656021
2.695313,2.722656,2.648438,1,2.183432776875568
2.734375,2.75,2.679688,1,2.207529262812253
2.695313,2.75,2.671875,1,2.222522679103357
2.730469,2.796875,2.726563,1,2.281926888331597
2.796875,2.820313,2.75,1,2.2821231764984558
2.742188,2.742188,2.640625,1,2.166651570890528
2.648438,2.796875,2.570313,1,2.2033234880235053
2.765625,2.78125,2.65625,1,2.1957499426127676
2.710938,2.726563,2.609375,1,2.1471720041570954
2.640625,2.695313,2.625,1,2.1739452819444907
2.695313,2.703125,2.648438,1,2.1686907303220737
2.664063,2.664063,2.601563,1,2.1192202068234107
2.589844,2.617188,2.492188,1,2.0379087868402217
2.53125,2.539063,2.414063,1,1.9491533315770648
2.539063,2.585938,2.46875,1,2.0233574321347714
2.558594,2.5625,2.484375,1,2.007394956368785
2.492188,2.53125,2.398438,1,1.9520995440554008
2.4375,2.515625,2.398438,1,1.9699081955881024
2.46875,2.625,2.460938,1,2.0847517952642947
2.578125,2.65625,2.578125,1,2.141389528836287
2.632813,2.65625,2.59375,1,2.1240877409618277
2.617188,2.617188,2.539063,1,2.060009522556808
2.554688,2.648438,2.539063,1,2.1174281493491858
2.648438,2.671875,2.609375,1,2.139724418430186
2.648438,2.648438,2.554688,1,2.078982225631999
2.609375,2.65625,2.578125,1,2.1244740036433827
2.582031,2.640625,2.5625,1,2.1151807834465646
2.625,2.65625,2.617188,1,2.146768264321606
2.640625,2.679688,2.609375,1,2.14985084187968
2.664063,2.742188,2.65625,1,2.2212410357343155
2.6875,2.789063,2.664063,1,2.250086746649517
2.789063,2.789063,2.71875,1,2.238162907018657
2.757813,2.773438,2.71875,1,2.243284644008277
2.710938,2.734375,2.664063,1,2.196121195993717
2.679688,2.710938,2.65625,1,2.189195696731294
2.679688,2.679688,2.625,1,2.141006816601673
2.601563,2.625,2.578125,1,2.1051150378866366
2.609375,2.65625,2.59375,1,2.136774655504909
2.601563,2.710938,2.59375,1,2.18228190226745
2.703125,2.757813,2.699219,1,2.2457176775245
2.75,2.757813,2.6875,1,2.2111187040285687
2.710938,2.765625,2.710938,1,2.256610727984865
2.765625,2.851563,2.726563,1,2.304175693926499
2.851563,2.945313,2.835938,1,2.4145250212480005
2.890625,2.960938,2.890625,1,2.44822656150304
2.867188,2.875,2.804688,1,2.3283935306124928
2.773438,2.882813,2.75,1,2.341984702557869
2.867188,2.90625,2.789063,1,2.339680455157535
2.8125,2.828125,2.789063,1,2.310313953877099
2.8125,2.820313,2.757813,1,2.279816133453626
2.773438,2.851563,2.765625,1,2.330697778012826
2.820313,2.882813,2.773438,1,2.3350627861816613
2.78125,2.820313,2.742188,1,2.284431006785004
2.75,2.808594,2.6875,1,2.249448326988632
2.726563,2.742188,2.671875,1,2.1997106372100332
2.71875,2.726563,2.65625,1,2.1798453490918517
2.710938,2.734375,2.65625,1,2.1899704764420944
2.710938,2.710938,2.632813,1,2.15382958736696
2.640625,2.65625,2.589844,1,2.1167841641570524
2.59375,2.601563,2.523438,1,2.048601997035079
2.546875,2.578125,2.492188,1,2.0316829213952334
2.515625,2.585938,2.507813,1,2.0667963699525287
2.59375,2.6875,2.585938,1,2.1626700621980266
2.679688,2.679688,2.625,1,2.141006816601673
2.65625,2.710938,2.65625,1,2.201882611274376
2.671875,2.71875,2.65625,1,2.199321365378343
2.710938,2.765625,2.703125,1,2.2504600084332425
2.75,2.8125,2.734375,1,2.289298540923421
2.78125,2.804688,2.710938,1,2.2480359148586673
2.726563,2.742188,2.703125,1,2.2243119409330863
2.765625,2.8125,2.75,1,2.2931414301884954
2.757813,2.773438,2.726563,1,2.2494353635598996
2.734375,2.75,2.679688,1,2.207529262812253
2.679688,2.6875,2.640625,1,2.159203985163619
2.6875,2.710938,2.648438,1,2.1788171537715675
2.679688,2.707031,2.664063,1,2.1923974031302627
2.710938,2.773438,2.703125,1,2.256357279936107
2.835938,2.90625,2.796875,1,2.362745912660343
2.882813,2.976563,2.875,1,2.4519483084946208
2.921875,2.945313,2.875,1,2.407216596245325
2.882813,2.9375,2.875,1,2.4224634605851874
2.867188,2.875,2.8125,1,2.3345434629223965
2.859375,2.976563,2.851563,1,2.4461846388662725
2.96875,2.984375,2.90625,1,2.4359287052860097
2.921875,2.929688,2.867188,1,2.389272875732137
2.90625,3.0625,2.898438,1,2.522578764378337
2.992188,3.046875,2.976563,1,2.5257702705537945
2.992188,3.0,2.953125,1,2.471937534530792
2.9375,2.953125,2.921875,1,2.4415573059338715
2.945313,2.992188,2.90625,1,2.45451235003515
2.90625,2.914063,2.835938,1,2.3613355464022514
2.898438,2.90625,2.835938,1,2.35966688554921
2.851563,2.890625,2.796875,1,2.3424943618606067
2.867188,2.890625,2.78125,1,2.321735947402628
2.84375,2.882813,2.820313,1,2.3592783685199654
2.90625,2.90625,2.859375,1,2.3738888590708167
2.898438,2.914063,2.789063,1,2.3286622014674956
2.859375,2.867188,2.828125,1,2.345176750030132
2.828125,2.851563,2.71875,1,2.264193923989067
2.773438,2.789063,2.71875,1,2.246620669615109
2.789063,2.804688,2.726563,1,2.256107414773564
2.75,2.789063,2.742188,1,2.2777589555713402
2.757813,2.796875,2.726563,1,2.267125668463604
2.765625,2.789063,2.710938,1,2.244699889251835
2.773438,2.820313,2.765625,1,2.3071102016062572
2.820313,2.867188,2.765625,1,2.3171182784267543
2.789063,2.820313,2.726563,1,2.267901202976849
2.757813,2.765625,2.703125,1,2.2250867206438856
2.726563,2.734375,2.703125,1,2.2184146694302216
2.710938,2.742188,2.664063,1,2.2020184674965817
2.566406,2.632813,2.539063,1,2.099291445171167
2.625,2.671875,2.625,1,2.1647119848347938
2.65625,2.65625,2.609375,1,2.123702019577079
2.648438,2.648438,2.609375,1,2.1220341135264817
2.625,2.625,2.578125,1,2.0924286646403614
2.59375,2.671875,2.578125,1,2.144725554443119
2.632813,2.632813,2.585938,1,2.1002475037482196
2.601563,2.601563,2.523438,1,2.0443728450884495
2.484375,2.507813,2.4375,1,1.9693896271312825
2.476563,2.515625,2.4375,1,1.9795147544815253
2.453125,2.46875,2.398438,1,1.9260690683817971
2.523438,2.554688,2.398438,1,1.952875078568646
2.40625,2.445313,2.398438,1,1.9337520512674495
2.445313,2.476563,2.429688,1,1.9607962542575375
2.453125,2.460938,2.359375,1,1.8894205284067018
2.375,2.484375,2.335938,1,1.9309490621212366
2.4375,2.523438,2.421875,1,1.994256051262397
2.28125,2.320313,2.25,1,1.7902072601074308
2.335938,2.367188,2.257813,1,1.8021369045329214
2.28125,2.289063,2.25,1,1.766619683700862
2.289063,2.304688,2.242188,1,1.7680343876476137
2.296875,2.34375,2.289063,1,1.8301918256893583
2.335938,2.371094,2.273438,1,1.8173858147446573
2.289063,2.3125,2.257813,1,1.7862315562095596
2.28125,2.289063,2.199219,1,1.726642761961331
2.226563,2.28125,2.222656,1,1.7687979730690762
2.265625,2.328125,2.257813,1,1.8107122589559257
2.3125,2.367188,2.28125,1,1.8332744032474326
2.367188,2.445313,2.359375,1,1.9241441638355012
2.4375,2.453125,2.375,1,1.9042816713618151
2.429688,2.476563,2.390625,1,1.938501993579314
2.414063,2.433594,2.304688,1,1.846873458298587
2.296875,2.398438,2.289063,1,1.8714704618020765
2.359375,2.445313,2.359375,1,1.9283733157821303
2.390625,2.40625,2.367188,1,1.8881236622314153
2.34375,2.375,2.277344,1,1.8191804285999957
2.296875,2.304688,2.234375,1,1.7576550574461676
2.257813,2.265625,2.226563,1,1.7431644130695578
2.265625,2.289063,2.242188,1,1.7689275139874105
2.304688,2.359375,2.296875,1,1.8439063942559173
2.351563,2.414063,2.34375,1,1.896713698163858
2.414063,2.453125,2.378906,1,1.9200430107630426
2.390625,2.398438,2.351563,1,1.8699264936694693
2.367188,2.382813,2.320313,1,1.846217774989407
2.3125,2.335938,2.289063,1,1.8158375463924865
2.34375,2.390625,2.328125,1,1.8709511385428117
2.40625,2.445313,2.382813,1,1.9214513994059228
2.453125,2.453125,2.382813,1,1.901974628316986
2.375,2.382813,2.320313,1,1.8419891643395836
2.367188,2.398438,2.324219,1,1.8610865293476433
2.398438,2.414063,2.367188,1,1.8897917817876504
2.359375,2.390625,2.351563,1,1.880944747359509
2.382813,2.429688,2.34375,1,1.891591961174238
2.359375,2.417969,2.335938,1,1.8892834135543413
