Open,High,Low,Volume,Predicted Price
2.226563,2.28125,2.222656,95974400.0,-347.7423126240644
2.265625,2.328125,2.257813,77366400.0,-279.9354233682227
2.3125,2.367188,2.28125,61900800.0,-223.59160171751816
2.367188,2.445313,2.359375,78451200.0,-283.7725205286595
2.4375,2.453125,2.375,54272000.0,-195.7387027334326
2.429688,2.476563,2.390625,66012800.0,-238.4610934455684
2.414063,2.433594,2.304688,114742400.0,-416.01188601222873
2.296875,2.398438,2.289063,73683200.0,-266.4615119082109
2.359375,2.445313,2.359375,59472000.0,-214.65151295077956
2.390625,2.40625,2.367188,39417600.0,-141.65941554728693
2.34375,2.375,2.277344,68800000.0,-248.73059440845498
2.296875,2.304688,2.234375,136256000.0,-494.44743746948814
2.257813,2.265625,2.226563,67763200.0,-245.03088352970073
2.265625,2.289063,2.242188,54012800.0,-194.93012516723584
2.304688,2.359375,2.296875,93020800.0,-336.91104394539377
2.351563,2.414063,2.34375,86035200.0,-311.4186940173394
2.414063,2.453125,2.378906,55497600.0,-200.18622349437408
2.390625,2.398438,2.351563,26800000.0,-95.72794869064991
2.367188,2.382813,2.320313,38659200.0,-138.9394471322281
2.3125,2.335938,2.289063,54777600.0,-197.66839639326918
2.34375,2.390625,2.328125,29856000.0,-106.85599560146133
2.40625,2.445313,2.382813,56540800.0,-203.9838489561534
2.453125,2.453125,2.382813,33481600.0,-120.02836276361472
2.375,2.382813,2.320313,57756800.0,-208.4916328573561
2.367188,2.398438,2.324219,60428800.0,-218.20318967977923
2.398438,2.414063,2.367188,25641600.0,-91.48952434163343
2.359375,2.390625,2.351563,25286400.0,-90.204835310427
2.382813,2.429688,2.34375,34691200.0,-124.44376014075627
2.359375,2.417969,2.335938,57846400.0,-208.7706359940672
2.375,2.4375,2.351563,72051200.0,-260.4818402055624
2.414063,2.476563,2.398438,72214400.0,-261.03092546071565
2.453125,2.523438,2.453125,91481600.0,-331.1392277961776
2.554688,2.578125,2.539063,73472000.0,-265.4994970924404
2.570313,2.632813,2.570313,84012800.0,-303.8286316737619
2.617188,2.625,2.523438,87529600.0,-316.7039765862278
2.585938,2.601563,2.570313,38400000.0,-137.7520006203769
2.578125,2.601563,2.5625,46048000.0,-165.60573477236574
2.578125,2.625,2.578125,40505600.0,-145.39191980047377
2.585938,2.648438,2.578125,86931200.0,-314.44711771457236
2.601563,2.671875,2.59375,77321600.0,-279.4301898798577
2.65625,2.679688,2.617188,41596800.0,-149.33601397552258
2.632813,2.648438,2.570313,38086400.0,-136.59995169281592
2.640625,2.648438,2.570313,36457600.0,-130.67255996645684
2.632813,2.664063,2.570313,79296000.0,-286.6616484743596
2.617188,2.632813,2.539063,62409600.0,-225.2059758229415
2.617188,2.625,2.5625,63257600.0,-228.2815941984996
2.570313,2.59375,2.507813,126425600.0,-458.36251745272557
2.53125,2.601563,2.523438,67750400.0,-244.64500098307428
2.5625,2.625,2.484375,91392000.0,-330.7708741987837
2.515625,2.554688,2.476563,81590400.0,-295.1101191881451
2.460938,2.5,2.4375,127142400.0,-461.03980825817456
2.476563,2.523438,2.476563,47625600.0,-171.4225464066796
2.515625,2.539063,2.46875,48553600.0,-174.81755611381683
2.515625,2.523438,2.476563,66944000.0,-241.79573764374632
2.484375,2.515625,2.484375,45564800.0,-163.92168248022816
2.492188,2.515625,2.460938,56009600.0,-201.98131463284366
2.484375,2.507813,2.476563,39843200.0,-143.0973101422601
2.507813,2.546875,2.492188,30163200.0,-107.81644115377561
2.539063,2.546875,2.484375,42422400.0,-152.48398188001576
2.5,2.515625,2.429688,56796800.0,-204.8769001521364
2.460938,2.46875,2.390625,63177600.0,-228.15892467332523
2.382813,2.46875,2.375,56432000.0,-203.56340474321655
2.46875,2.484375,2.429688,28819200.0,-102.99721344800778
2.46875,2.5,2.4375,36320000.0,-130.2950223207146
2.5,2.550781,2.46875,57177600.0,-206.20637697153143
2.539063,2.578125,2.53125,31158400.0,-111.40324954591952
2.554688,2.578125,2.554688,34339200.0,-122.97681313747
2.5625,2.5625,2.515625,29244800.0,-104.47125047410026
2.53125,2.585938,2.515625,47664000.0,-171.51406365309805
2.585938,2.59375,2.523438,72217600.0,-260.9487560783298
2.523438,2.546875,2.5,48438400.0,-174.3717622348639
2.492188,2.507813,2.484375,38403200.0,-137.8513242309459
2.492188,2.492188,2.390625,80355200.0,-290.71401941202225
2.429688,2.453125,2.414063,98256000.0,-355.8807781548872
2.421875,2.492188,2.421875,32467200.0,-116.25705860667622
2.46875,2.476563,2.460938,6403200.0,-21.345894789182278
2.46875,2.5,2.46875,32105600.0,-114.92279040040846
2.453125,2.515625,2.445313,44153600.0,-158.7963343627363
2.515625,2.570313,2.515625,58886400.0,-212.38614726591584
2.5625,2.59375,2.554688,51936000.0,-187.05172386013697
2.617188,2.703125,2.609375,114502400.0,-414.80452109533917
2.65625,2.671875,2.625,59337600.0,-213.94264372803104
2.65625,2.6875,2.65625,32780800.0,-117.1940341433007
2.59375,2.617188,2.570313,105900800.0,-383.5629018256656
2.609375,2.609375,2.515625,61465600.0,-221.80011307182411
2.539063,2.570313,2.523438,19916800.0,-70.47662753930624
2.546875,2.5625,2.523438,20112000.0,-71.19761558365448
2.53125,2.546875,2.476563,47414400.0,-170.6653284476756
2.5,2.53125,2.492188,35219200.0,-126.23650113870444
2.5,2.53125,2.492188,29113600.0,-104.00166498347248
2.515625,2.515625,2.492188,26112000.0,-93.09095410575671
2.53125,2.5625,2.515625,35462400.0,-127.09704283654662
2.5625,2.578125,2.546875,31008000.0,-110.85592179807162
2.570313,2.578125,2.53125,24169600.0,-85.96896896889723
2.53125,2.570313,2.523438,31820800.0,-113.82333680322066
2.523438,2.539063,2.492188,24537600.0,-87.3439809881575
2.515625,2.59375,2.515625,27776000.0,-99.07334317633438
2.585938,2.609375,2.515625,48988800.0,-176.35051570840517
2.554688,2.570313,2.523438,25328000.0,-90.19111671620941
2.53125,2.546875,2.507813,22995200.0,-81.71303600109349
2.515625,2.523438,2.476563,36646400.0,-131.46060728853865
2.507813,2.523438,2.476563,45302400.0,-162.97903685393834
2.507813,2.578125,2.5,53974400.0,-194.50023395485005
2.582031,2.648438,2.578125,82006400.0,-296.51030012009846
2.632813,2.679688,2.601563,70832000.0,-255.80180389051057
2.65625,2.703125,2.65625,74185600.0,-267.96659308703994
2.65625,2.6875,2.636719,35360000.0,-126.60211308475375
2.65625,2.679688,2.617188,39488000.0,-141.65637192819665
2.648438,2.671875,2.625,40755200.0,-146.2666679719766
2.671875,2.6875,2.648438,45216000.0,-162.49405761348555
2.664063,2.6875,2.640625,30755200.0,-109.83391232957122
2.664063,2.671875,2.625,43686400.0,-156.9497116455754
2.617188,2.632813,2.578125,76563200.0,-276.71855808512186
2.601563,2.699219,2.601563,145004800.0,-525.8861144750124
2.695313,2.71875,2.65625,99078400.0,-358.62834987301466
2.6875,2.71875,2.65625,38374400.0,-137.5576417563142
2.664063,2.667969,2.625,70361600.0,-254.09605308527446
2.65625,2.65625,2.625,50489600.0,-181.73257065605804
2.625,2.648438,2.601563,51129600.0,-184.07069784549296
2.640625,2.671875,2.632813,41875200.0,-150.3350054245513
2.664063,2.683594,2.648438,62566400.0,-225.67793535011032
2.65625,2.679688,2.640625,44003200.0,-158.08097889907359
2.648438,2.671875,2.625,40924800.0,-146.88430230962194
2.632813,2.640625,2.609375,31792000.0,-113.65270636699589
2.625,2.640625,2.539063,78217600.0,-282.77248957666336
2.492188,2.539063,2.484375,118851200.0,-430.7961753036649
2.515625,2.515625,2.4375,149875200.0,-543.8439245690225
2.453125,2.507813,2.4375,98585600.0,-357.0340435489337
2.492188,2.523438,2.46875,66620800.0,-240.61220070510487
2.476563,2.484375,2.4375,53747200.0,-193.77588682343958
2.46875,2.484375,2.460938,55270400.0,-199.300261860819
2.492188,2.507813,2.476563,28876800.0,-103.16506995249817
2.507813,2.507813,2.460938,43731200.0,-157.28127356223226
2.46875,2.484375,2.4375,85017600.0,-307.6494453596097
2.453125,2.523438,2.453125,79465600.0,-287.3804176479092
2.5,2.507813,2.453125,63235200.0,-228.31114395905044
2.492188,2.5625,2.445313,139462400.0,-505.86928847580515
2.5,2.523438,2.476563,82553600.0,-298.632945900658
2.507813,2.539063,2.492188,52995200.0,-190.96990369122028
2.539063,2.59375,2.53125,55494400.0,-200.01615647078705
2.59375,2.601563,2.570313,48070400.0,-172.97303995487943
2.554688,2.59375,2.53125,68499200.0,-247.3843491049048
2.59375,2.601563,2.515625,31564800.0,-112.90745275124912
2.53125,2.546875,2.515625,25705600.0,-91.57738199304013
2.539063,2.570313,2.523438,30540800.0,-109.16617472765535
2.539063,2.539063,2.492188,24723200.0,-88.02834047874319
2.539063,2.554688,2.5,37024000.0,-132.80636645461976
2.546875,2.570313,2.515625,46588800.0,-167.61874657278776
2.53125,2.570313,2.523438,34857600.0,-124.88248749049274
2.578125,2.632813,2.570313,69203200.0,-249.90056378209854
2.625,2.664063,2.609375,62934400.0,-227.04243472070866
2.65625,2.664063,2.640625,41286400.0,-148.1989698068828
2.648438,2.664063,2.640625,30992000.0,-110.70550224896816
2.640625,2.65625,2.609375,36857600.0,-132.09259697232093
2.65625,2.667969,2.59375,65078400.0,-234.87653294549537
2.570313,2.679688,2.570313,89024000.0,-322.0425969648613
2.664063,2.734375,2.65625,116441600.0,-421.831412560818
2.679688,2.726563,2.65625,60166400.0,-216.90770152255234
2.71875,2.789063,2.71875,102051200.0,-369.3648423403953
2.734375,2.75,2.617188,118403200.0,-429.03201172584534
2.703125,2.703125,2.578125,78339200.0,-283.1796841674132
2.585938,2.65625,2.578125,86860800.0,-314.1848446803588
2.609375,2.679688,2.578125,72297600.0,-261.1448613028818
2.578125,2.679688,2.5625,73996800.0,-267.3282432840725
2.664063,2.742188,2.65625,101878400.0,-368.79053659829805
2.734375,2.789063,2.726563,80780800.0,-291.90648066026046
2.789063,2.816406,2.773438,76630400.0,-276.7639815259505
2.804688,2.8125,2.710938,118710400.0,-430.06782675879833
2.71875,2.726563,2.6875,40400000.0,-144.92071032381887
2.710938,2.710938,2.625,84969600.0,-307.28712065078423
2.648438,2.671875,2.59375,69644800.0,-251.4988692806442
2.640625,2.664063,2.617188,53088000.0,-191.18698974611786
2.609375,2.664063,2.609375,35241600.0,-126.18477775089134
2.648438,2.679688,2.570313,78006400.0,-281.96196078703446
2.71875,2.796875,2.679688,291273600.0,-1058.483162222818
2.765625,2.800781,2.71875,104732800.0,-379.14698547477155
2.796875,2.867188,2.789063,141980800.0,-514.7049082275985
2.875,2.898438,2.835938,66060800.0,-238.20794032678754
2.875,2.945313,2.859375,142745600.0,-517.4180568182467
2.953125,2.976563,2.9375,113193600.0,-409.7553848303328
2.976563,2.976563,2.867188,141382400.0,-512.4789125925136
2.875,2.921875,2.851563,56803200.0,-204.46443731704218
2.898438,2.986328,2.875,79260800.0,-286.1941334521226
2.976563,2.984375,2.914063,41929600.0,-150.2576692206195
2.929688,2.976563,2.898438,68889600.0,-248.4310458308624
2.976563,3.007813,2.9375,56374400.0,-202.8253275792142
2.914063,2.945313,2.839844,96403200.0,-348.68890772133284
2.867188,2.925781,2.863281,47600000.0,-170.93263262376644
2.90625,2.953125,2.898438,65305600.0,-235.38415453899202
2.9375,2.945313,2.898438,57433600.0,-206.7394105316869
2.921875,2.978027,2.914063,58998400.0,-212.3925102856762
3.046875,3.046875,2.953125,179920000.0,-652.7390837747339
3.007813,3.023438,2.960938,56633600.0,-203.75592966836183
2.96875,2.976563,2.921875,122464000.0,-443.53626921004604
2.976563,3.046875,2.960938,96953600.0,-350.55514750489135
3.039063,3.09375,3.03125,89651200.0,-323.90500769795574
3.0625,3.101563,3.039063,78140800.0,-281.9880854667464
3.0625,3.1875,3.03125,74947200.0,-270.29919961593885
3.203125,3.242188,3.140625,85144000.0,-307.3817441463305
3.1875,3.296875,3.140625,86003200.0,-310.4609673638912
3.296875,3.296875,3.203125,64296000.0,-231.4196006150521
3.234375,3.296875,3.203125,47544000.0,-170.37981187460377
3.265625,3.360352,3.242188,76000000.0,-273.94661650834496
3.34375,3.34375,3.273438,100764800.0,-364.1631020220835
3.328125,3.335938,3.25,60291200.0,-216.785801533673
3.28125,3.34375,3.265625,86841600.0,-313.43113861398814
3.289063,3.414063,3.234375,764504000.0,-2781.258120531817
3.375,3.390625,3.34375,166171200.0,-602.2805486297364
3.351563,3.351563,3.226563,203835200.0,-739.5510377144766
3.242188,3.285156,3.234375,79356800.0,-286.2213374734553
3.265625,3.3125,3.242188,53726400.0,-192.8687012172014
3.289063,3.335938,3.242188,56628800.0,-203.43340168042164
3.320313,3.382813,3.3125,59249600.0,-212.90378183957938
3.351563,3.414063,3.328125,58860800.0,-211.46891155114744
3.390625,3.390625,3.34375,48478400.0,-173.68573650067856
3.34375,3.351563,3.304688,47622400.0,-170.60329315863055
3.28125,3.34375,3.273438,45668800.0,-163.48551232248056
3.257813,3.335938,3.25,86995200.0,-313.99601635660525
3.296875,3.3125,3.203125,82924800.0,-299.2485294042508
3.21875,3.265625,3.125,85979200.0,-310.42637003183637
3.125,3.148438,3.078125,81454400.0,-294.0229604567109
3.109375,3.257813,3.085938,76161600.0,-274.65094273137794
3.25,3.296875,3.136719,99417600.0,-359.3492534447571
3.210938,3.242188,3.179688,53435200.0,-191.88090709146292
3.234375,3.257813,3.1875,40827200.0,-145.96094615320337
3.226563,3.234375,3.116211,66622400.0,-239.96921698960972
3.148438,3.1875,3.0625,40430400.0,-144.6208750882508
3.035156,3.0625,2.984375,89254400.0,-322.51835110279643
3.03125,3.15625,2.996094,89667200.0,-323.93954705341787
3.117188,3.179688,3.070313,48945600.0,-175.61361050122989
3.101563,3.101563,2.984375,85406400.0,-308.5115047741868
3.015625,3.015625,2.929688,83752000.0,-302.54805674811246
3.015625,3.09375,2.992188,82956800.0,-299.5439958995581
3.085938,3.101563,3.023438,81446400.0,-294.05111587820056
3.046875,3.085938,3.0,45520000.0,-163.22661808248603
3.21875,3.234375,3.09375,150499200.0,-545.4378104737398
3.164063,3.164063,3.101563,70126400.0,-252.76054761075332
3.125,3.125,2.992188,112604800.0,-407.54908696857206
3.039063,3.054688,2.96875,85740800.0,-309.7431441984598
3.03125,3.171875,2.953125,152916800.0,-554.2984010231123
3.164063,3.226563,3.140625,51513600.0,-184.9001660348492
3.195313,3.203125,3.109375,54308800.0,-195.1386870165505
3.148438,3.148438,3.09375,29291200.0,-104.06000072021206
3.09375,3.140625,3.078125,39899200.0,-142.67987600184568
3.117188,3.226563,3.101563,67064000.0,-241.5356206583285
3.226563,3.351563,3.21875,83934400.0,-302.8453565741442
3.359375,3.414063,3.289063,95249600.0,-344.0214172569604
3.359375,3.375,3.320313,58771200.0,-211.18247755609076
3.34375,3.351563,3.296875,40192000.0,-143.55006780247535
3.289063,3.304688,3.265625,31204800.0,-110.85165541620086
3.273438,3.3125,3.25,34537600.0,-122.98669919739973
3.3125,3.367188,3.296875,40198400.0,-143.5446654452167
3.34375,3.398438,3.328125,48646400.0,-174.2785741918588
3.367188,3.5,3.367188,81428800.0,-293.5679059128223
3.460938,3.476563,3.429688,38088000.0,-135.75243322230426
3.46875,3.46875,3.398438,36113600.0,-128.59696443974286
3.429688,3.445313,3.375,56779200.0,-203.87012334839727
3.460938,3.515625,3.445313,79790400.0,-287.57877466967483
3.492188,3.523438,3.460938,61276800.0,-220.1562949045775
3.492188,3.5,3.421875,74761600.0,-269.3124945693966
3.4375,3.4375,3.40625,62835200.0,-225.9098551719928
3.414063,3.523438,3.40625,58363200.0,-209.54656698510738
3.46875,3.5,3.46875,35246400.0,-125.35993176694092
3.492188,3.546875,3.484375,55174400.0,-197.89697133833917
3.523438,3.609375,3.515625,60961600.0,-218.91742549438425
3.585938,3.632813,3.5625,56625600.0,-203.10620074628264
3.5625,3.65625,3.539063,39851200.0,-142.0067420744633
3.648438,3.703125,3.609375,60968000.0,-218.86382791090458
3.5625,3.5625,3.484375,115568000.0,-417.8593288032537
3.53125,3.53125,3.484375,46964800.0,-168.03291127693046
3.492188,3.515625,3.480469,28804800.0,-101.8931478551203
3.515625,3.613281,3.507813,43588800.0,-155.64966558099147
3.5625,3.625,3.5625,28377600.0,-100.22833345108825
3.507813,3.617188,3.492188,60800000.0,-218.33302040198296
3.570313,3.570313,3.492188,36238400.0,-128.9559619000589
3.523438,3.617188,3.523438,41134400.0,-146.7004273891698
3.609375,3.632813,3.59375,29968000.0,-106.01498676383528
3.601563,3.640625,3.585938,40640000.0,-144.87536092817575
3.625,3.632813,3.546875,52921600.0,-189.65074466937418
3.570313,3.578125,3.539063,48350400.0,-173.0215779181056
3.554688,3.570313,3.496094,40276800.0,-143.65111849410766
3.519531,3.585938,3.4375,82948800.0,-299.06555202256027
3.578125,3.59375,3.539063,44320000.0,-158.3364571129239
3.554688,3.59375,3.5,48371200.0,-173.1078259980276
3.5,3.5,3.453125,29921600.0,-105.99776043754568
3.46875,3.53125,3.429688,50585600.0,-181.22804254926353
3.539063,3.59375,3.53125,33355200.0,-118.39082109395866
3.554688,3.578125,3.523438,27105600.0,-95.65797990874125
3.53125,3.59375,3.507813,34608000.0,-122.96737919011078
3.507813,3.523438,3.46875,28833600.0,-102.0098153345395
3.5,3.507813,3.429688,42622400.0,-152.26296820520147
3.429688,3.492188,3.382813,50985600.0,-182.72996922070985
3.46875,3.492188,3.390625,40790400.0,-145.61698229711007
3.414063,3.429688,3.367188,51518400.0,-184.72129136123993
3.398438,3.460938,3.398438,39480000.0,-140.82426022376404
3.445313,3.539063,3.445313,55692800.0,-199.7961092504255
3.492188,3.53125,3.484375,27912000.0,-98.62695871957249
3.539063,3.609375,3.539063,63033600.0,-226.45305893510252
3.578125,3.585938,3.449219,99878400.0,-360.7407688047944
3.5,3.515625,3.4375,31160000.0,-110.50816331382173
3.453125,3.546875,3.441406,52686400.0,-188.84907445215293
3.539063,3.625,3.515625,59488000.0,-213.5476628181043
3.640625,3.742188,3.617188,136558400.0,-494.1024221322146
3.703125,3.726563,3.648438,67099200.0,-241.17305070614512
3.71875,3.71875,3.648438,57145600.0,-204.9392622073047
3.671875,3.734375,3.648438,44780800.0,-159.8730558735467
3.742188,3.820313,3.734375,97904000.0,-353.2379860915567
3.820313,3.851563,3.796875,41238400.0,-146.8476950787326
3.851563,3.898438,3.835938,58414400.0,-209.34852075021684
3.890625,3.984375,3.875,59932800.0,-214.80362353594583
3.921875,3.929688,3.882813,39624000.0,-140.896867659386
3.921875,4.007813,3.90625,61408000.0,-220.15050008741702
3.9375,3.953125,3.898438,63441600.0,-227.6121717311457
3.914063,3.945313,3.832031,46947200.0,-167.58980752991687
3.84375,3.875,3.804688,47094400.0,-168.1624052933907
3.867188,3.992188,3.855469,43328000.0,-154.3305178103145
4.015625,4.039063,3.945313,60206400.0,-215.77102604848764
3.96875,4.023438,3.96875,24689600.0,-86.39704287934256
3.890625,3.917969,3.796875,132899200.0,-480.63785713073503
3.921875,4.03125,3.921875,48934400.0,-174.69525161854793
4.03125,4.070313,4.015625,52544000.0,-187.7962904592282
4.046875,4.054688,4.03125,30196800.0,-106.42217726484228
4.039063,4.046875,3.992188,33232000.0,-117.50792110996596
4.007813,4.046875,4.0,25694400.0,-90.03508806145221
4.03125,4.046875,3.960938,35560000.0,-126.00619855677974
3.953125,3.992188,3.867188,56358400.0,-201.82077224431157
3.851563,3.878906,3.816406,87507200.0,-315.32623581914305
3.859375,3.898438,3.851563,12563200.0,-42.363588200493005
3.90625,3.96875,3.890625,43449600.0,-154.784508902599
3.976563,4.023438,3.96875,37673600.0,-133.68525929536344
